RowId,UserId,CourseId,Type
14040,1004,COMP104,STUDENT
14041,1004,COMP194,STUDENT
14042,1004,COMP285,STUDENT
14043,1004,COMP376,STUDENT
14044,1004,COMP467,STUDENT
14045,1004,COMP558,STUDENT
14046,1004,COMP649,STUDENT
14047,1004,COMP740,STUDENT
14048,1004,COMP831,STUDENT
14049,1004,COMP922,STUDENT
14050,1005,COMP105,STUDENT
14051,1005,COMP195,STUDENT
14052,1005,COMP286,STUDENT
14053,1005,COMP377,STUDENT
14054,1005,COMP468,STUDENT
14055,1005,COMP559,STUDENT
14056,1005,COMP650,STUDENT
14057,1005,COMP741,STUDENT
14058,1005,COMP832,STUDENT
14059,1005,COMP923,STUDENT
14060,1006,COMP106,STUDENT
14061,1006,COMP196,STUDENT
14062,1006,COMP287,STUDENT
14063,1006,COMP378,STUDENT
14064,1006,COMP469,STUDENT
14065,1006,COMP560,STUDENT
14066,1006,COMP651,STUDENT
14067,1006,COMP742,STUDENT
14068,1006,COMP833,STUDENT
14069,1006,COMP924,STUDENT
14070,1007,COMP107,STUDENT
14071,1007,COMP197,STUDENT
14072,1007,COMP288,STUDENT
14073,1007,COMP379,STUDENT
14074,1007,COMP470,STUDENT
14075,1007,COMP561,STUDENT
14076,1007,COMP652,STUDENT
14077,1007,COMP743,STUDENT
14078,1007,COMP834,STUDENT
14079,1007,COMP925,STUDENT
14080,1008,COMP108,STUDENT
14081,1008,COMP198,STUDENT
14082,1008,COMP289,STUDENT
14083,1008,COMP380,STUDENT
14084,1008,COMP471,STUDENT
14085,1008,COMP562,STUDENT
14086,1008,COMP653,STUDENT
14087,1008,COMP744,STUDENT
14088,1008,COMP835,STUDENT
14089,1008,COMP926,STUDENT
14090,1009,COMP100,STUDENT
14091,1009,COMP190,STUDENT
14092,1009,COMP281,STUDENT
14093,1009,COMP372,STUDENT
14094,1009,COMP463,STUDENT
14095,1009,COMP554,STUDENT
14096,1009,COMP645,STUDENT
14097,1009,COMP736,STUDENT
14098,1009,COMP827,STUDENT
14099,1009,COMP918,STUDENT
14100,1010,COMP101,STUDENT
14101,1010,COMP191,STUDENT
14102,1010,COMP282,STUDENT
14103,1010,COMP373,STUDENT
14104,1010,COMP464,STUDENT
14105,1010,COMP555,STUDENT
14106,1010,COMP646,STUDENT
14107,1010,COMP737,STUDENT
14108,1010,COMP828,STUDENT
14109,1010,COMP919,STUDENT
14110,1011,COMP102,STUDENT
14111,1011,COMP192,STUDENT
14112,1011,COMP283,STUDENT
14113,1011,COMP374,STUDENT
14114,1011,COMP465,STUDENT
14115,1011,COMP556,STUDENT
14116,1011,COMP647,STUDENT
14117,1011,COMP738,STUDENT
14118,1011,COMP829,STUDENT
14119,1011,COMP920,STUDENT
14120,1012,COMP103,STUDENT
14121,1012,COMP193,STUDENT
14122,1012,COMP284,STUDENT
14123,1012,COMP375,STUDENT
14124,1012,COMP466,STUDENT
14125,1012,COMP557,STUDENT
14126,1012,COMP648,STUDENT
14127,1012,COMP739,STUDENT
14128,1012,COMP830,STUDENT
14129,1012,COMP921,STUDENT
14130,1013,COMP104,STUDENT
14131,1013,COMP194,STUDENT
14132,1013,COMP285,STUDENT
14133,1013,COMP376,STUDENT
14134,1013,COMP467,STUDENT
14135,1013,COMP558,STUDENT
14136,1013,COMP649,STUDENT
14137,1013,COMP740,STUDENT
14138,1013,COMP831,STUDENT
14139,1013,COMP922,STUDENT
14140,1014,COMP105,STUDENT
14141,1014,COMP195,STUDENT
14142,1014,COMP286,STUDENT
14143,1014,COMP377,STUDENT
14144,1014,COMP468,STUDENT
14145,1014,COMP559,STUDENT
14146,1014,COMP650,STUDENT
14147,1014,COMP741,STUDENT
14148,1014,COMP832,STUDENT
14149,1014,COMP923,STUDENT
14150,1015,COMP106,STUDENT
14151,1015,COMP196,STUDENT
14152,1015,COMP287,STUDENT
14153,1015,COMP378,STUDENT
14154,1015,COMP469,STUDENT
14155,1015,COMP560,STUDENT
14156,1015,COMP651,STUDENT
14157,1015,COMP742,STUDENT
14158,1015,COMP833,STUDENT
14159,1015,COMP924,STUDENT
14160,1016,COMP107,STUDENT
14161,1016,COMP197,STUDENT
14162,1016,COMP288,STUDENT
14163,1016,COMP379,STUDENT
14164,1016,COMP470,STUDENT
14165,1016,COMP561,STUDENT
14166,1016,COMP652,STUDENT
14167,1016,COMP743,STUDENT
14168,1016,COMP834,STUDENT
14169,1016,COMP925,STUDENT
14170,1017,COMP108,STUDENT
14171,1017,COMP198,STUDENT
14172,1017,COMP289,STUDENT
14173,1017,COMP380,STUDENT
14174,1017,COMP471,STUDENT
14175,1017,COMP562,STUDENT
14176,1017,COMP653,STUDENT
14177,1017,COMP744,STUDENT
14178,1017,COMP835,STUDENT
14179,1017,COMP926,STUDENT
14180,1018,COMP100,STUDENT
14181,1018,COMP190,STUDENT
14182,1018,COMP281,STUDENT
14183,1018,COMP372,STUDENT
14184,1018,COMP463,STUDENT
14185,1018,COMP554,STUDENT
14186,1018,COMP645,STUDENT
14187,1018,COMP736,STUDENT
14188,1018,COMP827,STUDENT
14189,1018,COMP918,STUDENT
14190,1019,COMP101,STUDENT
14191,1019,COMP191,STUDENT
14192,1019,COMP282,STUDENT
14193,1019,COMP373,STUDENT
14194,1019,COMP464,STUDENT
14195,1019,COMP555,STUDENT
14196,1019,COMP646,STUDENT
14197,1019,COMP737,STUDENT
14198,1019,COMP828,STUDENT
14199,1019,COMP919,STUDENT
14200,1020,COMP102,STUDENT
14201,1020,COMP192,STUDENT
14202,1020,COMP283,STUDENT
14203,1020,COMP374,STUDENT
14204,1020,COMP465,STUDENT
14205,1020,COMP556,STUDENT
14206,1020,COMP647,STUDENT
14207,1020,COMP738,STUDENT
14208,1020,COMP829,STUDENT
14209,1020,COMP920,STUDENT
14210,1021,COMP103,STUDENT
14211,1021,COMP193,STUDENT
14212,1021,COMP284,STUDENT
14213,1021,COMP375,STUDENT
14214,1021,COMP466,STUDENT
14215,1021,COMP557,STUDENT
14216,1021,COMP648,STUDENT
14217,1021,COMP739,STUDENT
14218,1021,COMP830,STUDENT
14219,1021,COMP921,STUDENT
14220,1022,COMP104,STUDENT
14221,1022,COMP194,STUDENT
14222,1022,COMP285,STUDENT
14223,1022,COMP376,STUDENT
14224,1022,COMP467,STUDENT
14225,1022,COMP558,STUDENT
14226,1022,COMP649,STUDENT
14227,1022,COMP740,STUDENT
14228,1022,COMP831,STUDENT
14229,1022,COMP922,STUDENT
14230,1023,COMP105,STUDENT
14231,1023,COMP195,STUDENT
14232,1023,COMP286,STUDENT
14233,1023,COMP377,STUDENT
14234,1023,COMP468,STUDENT
14235,1023,COMP559,STUDENT
14236,1023,COMP650,STUDENT
14237,1023,COMP741,STUDENT
14238,1023,COMP832,STUDENT
14239,1023,COMP923,STUDENT
14240,1024,COMP106,STUDENT
14241,1024,COMP196,STUDENT
14242,1024,COMP287,STUDENT
14243,1024,COMP378,STUDENT
14244,1024,COMP469,STUDENT
14245,1024,COMP560,STUDENT
14246,1024,COMP651,STUDENT
14247,1024,COMP742,STUDENT
14248,1024,COMP833,STUDENT
14249,1024,COMP924,STUDENT
14250,1025,COMP107,STUDENT
14251,1025,COMP197,STUDENT
14252,1025,COMP288,STUDENT
14253,1025,COMP379,STUDENT
14254,1025,COMP470,STUDENT
14255,1025,COMP561,STUDENT
14256,1025,COMP652,STUDENT
14257,1025,COMP743,STUDENT
14258,1025,COMP834,STUDENT
14259,1025,COMP925,STUDENT
14260,1026,COMP108,STUDENT
14261,1026,COMP198,STUDENT
14262,1026,COMP289,STUDENT
14263,1026,COMP380,STUDENT
14264,1026,COMP471,STUDENT
14265,1026,COMP562,STUDENT
14266,1026,COMP653,STUDENT
14267,1026,COMP744,STUDENT
14268,1026,COMP835,STUDENT
14269,1026,COMP926,STUDENT
14270,1027,COMP100,STUDENT
14271,1027,COMP190,STUDENT
14272,1027,COMP281,STUDENT
14273,1027,COMP372,STUDENT
14274,1027,COMP463,STUDENT
14275,1027,COMP554,STUDENT
14276,1027,COMP645,STUDENT
14277,1027,COMP736,STUDENT
14278,1027,COMP827,STUDENT
14279,1027,COMP918,STUDENT
14280,1028,COMP101,STUDENT
14281,1028,COMP191,STUDENT
14282,1028,COMP282,STUDENT
14283,1028,COMP373,STUDENT
14284,1028,COMP464,STUDENT
14285,1028,COMP555,STUDENT
14286,1028,COMP646,STUDENT
14287,1028,COMP737,STUDENT
14288,1028,COMP828,STUDENT
14289,1028,COMP919,STUDENT
14290,1029,COMP102,STUDENT
14291,1029,COMP192,STUDENT
14292,1029,COMP283,STUDENT
14293,1029,COMP374,STUDENT
14294,1029,COMP465,STUDENT
14295,1029,COMP556,STUDENT
14296,1029,COMP647,STUDENT
14297,1029,COMP738,STUDENT
14298,1029,COMP829,STUDENT
14299,1029,COMP920,STUDENT
14300,1030,COMP103,STUDENT
14301,1030,COMP193,STUDENT
14302,1030,COMP284,STUDENT
14303,1030,COMP375,STUDENT
14304,1030,COMP466,STUDENT
14305,1030,COMP557,STUDENT
14306,1030,COMP648,STUDENT
14307,1030,COMP739,STUDENT
14308,1030,COMP830,STUDENT
14309,1030,COMP921,STUDENT
14310,1031,COMP104,STUDENT
14311,1031,COMP194,STUDENT
14312,1031,COMP285,STUDENT
14313,1031,COMP376,STUDENT
14314,1031,COMP467,STUDENT
14315,1031,COMP558,STUDENT
14316,1031,COMP649,STUDENT
14317,1031,COMP740,STUDENT
14318,1031,COMP831,STUDENT
14319,1031,COMP922,STUDENT
14320,1032,COMP105,STUDENT
14321,1032,COMP195,STUDENT
14322,1032,COMP286,STUDENT
14323,1032,COMP377,STUDENT
14324,1032,COMP468,STUDENT
14325,1032,COMP559,STUDENT
14326,1032,COMP650,STUDENT
14327,1032,COMP741,STUDENT
14328,1032,COMP832,STUDENT
14329,1032,COMP923,STUDENT
14330,1033,COMP106,STUDENT
14331,1033,COMP196,STUDENT
14332,1033,COMP287,STUDENT
14333,1033,COMP378,STUDENT
14334,1033,COMP469,STUDENT
14335,1033,COMP560,STUDENT
14336,1033,COMP651,STUDENT
14337,1033,COMP742,STUDENT
14338,1033,COMP833,STUDENT
14339,1033,COMP924,STUDENT
14340,1034,COMP107,STUDENT
14341,1034,COMP197,STUDENT
14342,1034,COMP288,STUDENT
14343,1034,COMP379,STUDENT
14344,1034,COMP470,STUDENT
14345,1034,COMP561,STUDENT
14346,1034,COMP652,STUDENT
14347,1034,COMP743,STUDENT
14348,1034,COMP834,STUDENT
14349,1034,COMP925,STUDENT
14350,1035,COMP108,STUDENT
14351,1035,COMP198,STUDENT
14352,1035,COMP289,STUDENT
14353,1035,COMP380,STUDENT
14354,1035,COMP471,STUDENT
14355,1035,COMP562,STUDENT
14356,1035,COMP653,STUDENT
14357,1035,COMP744,STUDENT
14358,1035,COMP835,STUDENT
14359,1035,COMP926,STUDENT
14360,1036,COMP100,STUDENT
14361,1036,COMP190,STUDENT
14362,1036,COMP281,STUDENT
14363,1036,COMP372,STUDENT
14364,1036,COMP463,STUDENT
14365,1036,COMP554,STUDENT
14366,1036,COMP645,STUDENT
14367,1036,COMP736,STUDENT
14368,1036,COMP827,STUDENT
14369,1036,COMP918,STUDENT
14370,1037,COMP101,STUDENT
14371,1037,COMP191,STUDENT
14372,1037,COMP282,STUDENT
14373,1037,COMP373,STUDENT
14374,1037,COMP464,STUDENT
14375,1037,COMP555,STUDENT
14376,1037,COMP646,STUDENT
14377,1037,COMP737,STUDENT
14378,1037,COMP828,STUDENT
14379,1037,COMP919,STUDENT
14380,1038,COMP102,STUDENT
14381,1038,COMP192,STUDENT
14382,1038,COMP283,STUDENT
14383,1038,COMP374,STUDENT
14384,1038,COMP465,STUDENT
14385,1038,COMP556,STUDENT
14386,1038,COMP647,STUDENT
14387,1038,COMP738,STUDENT
14388,1038,COMP829,STUDENT
14389,1038,COMP920,STUDENT
14390,1039,COMP103,STUDENT
14391,1039,COMP193,STUDENT
14392,1039,COMP284,STUDENT
14393,1039,COMP375,STUDENT
14394,1039,COMP466,STUDENT
14395,1039,COMP557,STUDENT
14396,1039,COMP648,STUDENT
14397,1039,COMP739,STUDENT
14398,1039,COMP830,STUDENT
14399,1039,COMP921,STUDENT
14400,1040,COMP104,STUDENT
14401,1040,COMP194,STUDENT
14402,1040,COMP285,STUDENT
14403,1040,COMP376,STUDENT
14404,1040,COMP467,STUDENT
14405,1040,COMP558,STUDENT
14406,1040,COMP649,STUDENT
14407,1040,COMP740,STUDENT
14408,1040,COMP831,STUDENT
14409,1040,COMP922,STUDENT
14410,1041,COMP105,STUDENT
14411,1041,COMP195,STUDENT
14412,1041,COMP286,STUDENT
14413,1041,COMP377,STUDENT
14414,1041,COMP468,STUDENT
14415,1041,COMP559,STUDENT
14416,1041,COMP650,STUDENT
14417,1041,COMP741,STUDENT
14418,1041,COMP832,STUDENT
14419,1041,COMP923,STUDENT
14420,1042,COMP106,STUDENT
14421,1042,COMP196,STUDENT
14422,1042,COMP287,STUDENT
14423,1042,COMP378,STUDENT
14424,1042,COMP469,STUDENT
14425,1042,COMP560,STUDENT
14426,1042,COMP651,STUDENT
14427,1042,COMP742,STUDENT
14428,1042,COMP833,STUDENT
14429,1042,COMP924,STUDENT
14430,1043,COMP107,STUDENT
14431,1043,COMP197,STUDENT
14432,1043,COMP288,STUDENT
14433,1043,COMP379,STUDENT
14434,1043,COMP470,STUDENT
14435,1043,COMP561,STUDENT
14436,1043,COMP652,STUDENT
14437,1043,COMP743,STUDENT
14438,1043,COMP834,STUDENT
14439,1043,COMP925,STUDENT
14440,1044,COMP108,STUDENT
14441,1044,COMP198,STUDENT
14442,1044,COMP289,STUDENT
14443,1044,COMP380,STUDENT
14444,1044,COMP471,STUDENT
14445,1044,COMP562,STUDENT
14446,1044,COMP653,STUDENT
14447,1044,COMP744,STUDENT
14448,1044,COMP835,STUDENT
14449,1044,COMP926,STUDENT
14450,1045,COMP100,STUDENT
14451,1045,COMP190,STUDENT
14452,1045,COMP281,STUDENT
14453,1045,COMP372,STUDENT
14454,1045,COMP463,STUDENT
14455,1045,COMP554,STUDENT
14456,1045,COMP645,STUDENT
14457,1045,COMP736,STUDENT
14458,1045,COMP827,STUDENT
14459,1045,COMP918,STUDENT
14460,1046,COMP101,STUDENT
14461,1046,COMP191,STUDENT
14462,1046,COMP282,STUDENT
14463,1046,COMP373,STUDENT
14464,1046,COMP464,STUDENT
14465,1046,COMP555,STUDENT
14466,1046,COMP646,STUDENT
14467,1046,COMP737,STUDENT
14468,1046,COMP828,STUDENT
14469,1046,COMP919,STUDENT
14470,1047,COMP102,STUDENT
14471,1047,COMP192,STUDENT
14472,1047,COMP283,STUDENT
14473,1047,COMP374,STUDENT
14474,1047,COMP465,STUDENT
14475,1047,COMP556,STUDENT
14476,1047,COMP647,STUDENT
14477,1047,COMP738,STUDENT
14478,1047,COMP829,STUDENT
14479,1047,COMP920,STUDENT
14480,1048,COMP103,STUDENT
14481,1048,COMP193,STUDENT
14482,1048,COMP284,STUDENT
14483,1048,COMP375,STUDENT
14484,1048,COMP466,STUDENT
14485,1048,COMP557,STUDENT
14486,1048,COMP648,STUDENT
14487,1048,COMP739,STUDENT
14488,1048,COMP830,STUDENT
14489,1048,COMP921,STUDENT
14490,1049,COMP104,STUDENT
14491,1049,COMP194,STUDENT
14492,1049,COMP285,STUDENT
14493,1049,COMP376,STUDENT
14494,1049,COMP467,STUDENT
14495,1049,COMP558,STUDENT
14496,1049,COMP649,STUDENT
14497,1049,COMP740,STUDENT
14498,1049,COMP831,STUDENT
14499,1049,COMP922,STUDENT
14500,1050,COMP105,STUDENT
14501,1050,COMP195,STUDENT
14502,1050,COMP286,STUDENT
14503,1050,COMP377,STUDENT
14504,1050,COMP468,STUDENT
14505,1050,COMP559,STUDENT
14506,1050,COMP650,STUDENT
14507,1050,COMP741,STUDENT
14508,1050,COMP832,STUDENT
14509,1050,COMP923,STUDENT
14510,1051,COMP106,STUDENT
14511,1051,COMP196,STUDENT
14512,1051,COMP287,STUDENT
14513,1051,COMP378,STUDENT
14514,1051,COMP469,STUDENT
14515,1051,COMP560,STUDENT
14516,1051,COMP651,STUDENT
14517,1051,COMP742,STUDENT
14518,1051,COMP833,STUDENT
14519,1051,COMP924,STUDENT
14520,1052,COMP107,STUDENT
14521,1052,COMP197,STUDENT
14522,1052,COMP288,STUDENT
14523,1052,COMP379,STUDENT
14524,1052,COMP470,STUDENT
14525,1052,COMP561,STUDENT
14526,1052,COMP652,STUDENT
14527,1052,COMP743,STUDENT
14528,1052,COMP834,STUDENT
14529,1052,COMP925,STUDENT
14530,1053,COMP108,STUDENT
14531,1053,COMP198,STUDENT
14532,1053,COMP289,STUDENT
14533,1053,COMP380,STUDENT
14534,1053,COMP471,STUDENT
14535,1053,COMP562,STUDENT
14536,1053,COMP653,STUDENT
14537,1053,COMP744,STUDENT
14538,1053,COMP835,STUDENT
14539,1053,COMP926,STUDENT
14540,1054,COMP100,STUDENT
14541,1054,COMP190,STUDENT
14542,1054,COMP281,STUDENT
14543,1054,COMP372,STUDENT
14544,1054,COMP463,STUDENT
14545,1054,COMP554,STUDENT
14546,1054,COMP645,STUDENT
14547,1054,COMP736,STUDENT
14548,1054,COMP827,STUDENT
14549,1054,COMP918,STUDENT
14550,1055,COMP101,STUDENT
14551,1055,COMP191,STUDENT
14552,1055,COMP282,STUDENT
14553,1055,COMP373,STUDENT
14554,1055,COMP464,STUDENT
14555,1055,COMP555,STUDENT
14556,1055,COMP646,STUDENT
14557,1055,COMP737,STUDENT
14558,1055,COMP828,STUDENT
14559,1055,COMP919,STUDENT
14560,1056,COMP102,STUDENT
14561,1056,COMP192,STUDENT
14562,1056,COMP283,STUDENT
14563,1056,COMP374,STUDENT
14564,1056,COMP465,STUDENT
14565,1056,COMP556,STUDENT
14566,1056,COMP647,STUDENT
14567,1056,COMP738,STUDENT
14568,1056,COMP829,STUDENT
14569,1056,COMP920,STUDENT
14570,1057,COMP103,STUDENT
14571,1057,COMP193,STUDENT
14572,1057,COMP284,STUDENT
14573,1057,COMP375,STUDENT
14574,1057,COMP466,STUDENT
14575,1057,COMP557,STUDENT
14576,1057,COMP648,STUDENT
14577,1057,COMP739,STUDENT
14578,1057,COMP830,STUDENT
14579,1057,COMP921,STUDENT
14580,1058,COMP104,STUDENT
14581,1058,COMP194,STUDENT
14582,1058,COMP285,STUDENT
14583,1058,COMP376,STUDENT
14584,1058,COMP467,STUDENT
14585,1058,COMP558,STUDENT
14586,1058,COMP649,STUDENT
14587,1058,COMP740,STUDENT
14588,1058,COMP831,STUDENT
14589,1058,COMP922,STUDENT
14590,1059,COMP105,STUDENT
14591,1059,COMP195,STUDENT
14592,1059,COMP286,STUDENT
14593,1059,COMP377,STUDENT
14594,1059,COMP468,STUDENT
14595,1059,COMP559,STUDENT
14596,1059,COMP650,STUDENT
14597,1059,COMP741,STUDENT
14598,1059,COMP832,STUDENT
14599,1059,COMP923,STUDENT
14600,1060,COMP106,STUDENT
14601,1060,COMP196,STUDENT
14602,1060,COMP287,STUDENT
14603,1060,COMP378,STUDENT
14604,1060,COMP469,STUDENT
14605,1060,COMP560,STUDENT
14606,1060,COMP651,STUDENT
14607,1060,COMP742,STUDENT
14608,1060,COMP833,STUDENT
14609,1060,COMP924,STUDENT
14610,1061,COMP107,STUDENT
14611,1061,COMP197,STUDENT
14612,1061,COMP288,STUDENT
14613,1061,COMP379,STUDENT
14614,1061,COMP470,STUDENT
14615,1061,COMP561,STUDENT
14616,1061,COMP652,STUDENT
14617,1061,COMP743,STUDENT
14618,1061,COMP834,STUDENT
14619,1061,COMP925,STUDENT
14620,1062,COMP108,STUDENT
14621,1062,COMP198,STUDENT
14622,1062,COMP289,STUDENT
14623,1062,COMP380,STUDENT
14624,1062,COMP471,STUDENT
14625,1062,COMP562,STUDENT
14626,1062,COMP653,STUDENT
14627,1062,COMP744,STUDENT
14628,1062,COMP835,STUDENT
14629,1062,COMP926,STUDENT
14630,1063,COMP100,STUDENT
14631,1063,COMP190,STUDENT
14632,1063,COMP281,STUDENT
14633,1063,COMP372,STUDENT
14634,1063,COMP463,STUDENT
14635,1063,COMP554,STUDENT
14636,1063,COMP645,STUDENT
14637,1063,COMP736,STUDENT
14638,1063,COMP827,STUDENT
14639,1063,COMP918,STUDENT
14640,1064,COMP101,STUDENT
14641,1064,COMP191,STUDENT
14642,1064,COMP282,STUDENT
14643,1064,COMP373,STUDENT
14644,1064,COMP464,STUDENT
14645,1064,COMP555,STUDENT
14646,1064,COMP646,STUDENT
14647,1064,COMP737,STUDENT
14648,1064,COMP828,STUDENT
14649,1064,COMP919,STUDENT
14650,1065,COMP102,STUDENT
14651,1065,COMP192,STUDENT
14652,1065,COMP283,STUDENT
14653,1065,COMP374,STUDENT
14654,1065,COMP465,STUDENT
14655,1065,COMP556,STUDENT
14656,1065,COMP647,STUDENT
14657,1065,COMP738,STUDENT
14658,1065,COMP829,STUDENT
14659,1065,COMP920,STUDENT
14660,1066,COMP103,STUDENT
14661,1066,COMP193,STUDENT
14662,1066,COMP284,STUDENT
14663,1066,COMP375,STUDENT
14664,1066,COMP466,STUDENT
14665,1066,COMP557,STUDENT
14666,1066,COMP648,STUDENT
14667,1066,COMP739,STUDENT
14668,1066,COMP830,STUDENT
14669,1066,COMP921,STUDENT
14670,1067,COMP104,STUDENT
14671,1067,COMP194,STUDENT
14672,1067,COMP285,STUDENT
14673,1067,COMP376,STUDENT
14674,1067,COMP467,STUDENT
14675,1067,COMP558,STUDENT
14676,1067,COMP649,STUDENT
14677,1067,COMP740,STUDENT
14678,1067,COMP831,STUDENT
14679,1067,COMP922,STUDENT
14680,1068,COMP105,STUDENT
14681,1068,COMP195,STUDENT
14682,1068,COMP286,STUDENT
14683,1068,COMP377,STUDENT
14684,1068,COMP468,STUDENT
14685,1068,COMP559,STUDENT
14686,1068,COMP650,STUDENT
14687,1068,COMP741,STUDENT
14688,1068,COMP832,STUDENT
14689,1068,COMP923,STUDENT
14690,1069,COMP106,STUDENT
14691,1069,COMP196,STUDENT
14692,1069,COMP287,STUDENT
14693,1069,COMP378,STUDENT
14694,1069,COMP469,STUDENT
14695,1069,COMP560,STUDENT
14696,1069,COMP651,STUDENT
14697,1069,COMP742,STUDENT
14698,1069,COMP833,STUDENT
14699,1069,COMP924,STUDENT
14700,1070,COMP107,STUDENT
14701,1070,COMP197,STUDENT
14702,1070,COMP288,STUDENT
14703,1070,COMP379,STUDENT
14704,1070,COMP470,STUDENT
14705,1070,COMP561,STUDENT
14706,1070,COMP652,STUDENT
14707,1070,COMP743,STUDENT
14708,1070,COMP834,STUDENT
14709,1070,COMP925,STUDENT
14710,1071,COMP108,STUDENT
14711,1071,COMP198,STUDENT
14712,1071,COMP289,STUDENT
14713,1071,COMP380,STUDENT
14714,1071,COMP471,STUDENT
14715,1071,COMP562,STUDENT
14716,1071,COMP653,STUDENT
14717,1071,COMP744,STUDENT
14718,1071,COMP835,STUDENT
14719,1071,COMP926,STUDENT
14720,1072,COMP100,STUDENT
14721,1072,COMP190,STUDENT
14722,1072,COMP281,STUDENT
14723,1072,COMP372,STUDENT
14724,1072,COMP463,STUDENT
14725,1072,COMP554,STUDENT
14726,1072,COMP645,STUDENT
14727,1072,COMP736,STUDENT
14728,1072,COMP827,STUDENT
14729,1072,COMP918,STUDENT
14730,1073,COMP101,STUDENT
14731,1073,COMP191,STUDENT
14732,1073,COMP282,STUDENT
14733,1073,COMP373,STUDENT
14734,1073,COMP464,STUDENT
14735,1073,COMP555,STUDENT
14736,1073,COMP646,STUDENT
14737,1073,COMP737,STUDENT
14738,1073,COMP828,STUDENT
14739,1073,COMP919,STUDENT
14740,1074,COMP102,STUDENT
14741,1074,COMP192,STUDENT
14742,1074,COMP283,STUDENT
14743,1074,COMP374,STUDENT
14744,1074,COMP465,STUDENT
14745,1074,COMP556,STUDENT
14746,1074,COMP647,STUDENT
14747,1074,COMP738,STUDENT
14748,1074,COMP829,STUDENT
14749,1074,COMP920,STUDENT
14750,1075,COMP103,STUDENT
14751,1075,COMP193,STUDENT
14752,1075,COMP284,STUDENT
14753,1075,COMP375,STUDENT
14754,1075,COMP466,STUDENT
14755,1075,COMP557,STUDENT
14756,1075,COMP648,STUDENT
14757,1075,COMP739,STUDENT
14758,1075,COMP830,STUDENT
14759,1075,COMP921,STUDENT
14760,1076,COMP104,STUDENT
14761,1076,COMP194,STUDENT
14762,1076,COMP285,STUDENT
14763,1076,COMP376,STUDENT
14764,1076,COMP467,STUDENT
14765,1076,COMP558,STUDENT
14766,1076,COMP649,STUDENT
14767,1076,COMP740,STUDENT
14768,1076,COMP831,STUDENT
14769,1076,COMP922,STUDENT
14770,1077,COMP105,STUDENT
14771,1077,COMP195,STUDENT
14772,1077,COMP286,STUDENT
14773,1077,COMP377,STUDENT
14774,1077,COMP468,STUDENT
14775,1077,COMP559,STUDENT
14776,1077,COMP650,STUDENT
14777,1077,COMP741,STUDENT
14778,1077,COMP832,STUDENT
14779,1077,COMP923,STUDENT
14780,1078,COMP106,STUDENT
14781,1078,COMP196,STUDENT
14782,1078,COMP287,STUDENT
14783,1078,COMP378,STUDENT
14784,1078,COMP469,STUDENT
14785,1078,COMP560,STUDENT
14786,1078,COMP651,STUDENT
14787,1078,COMP742,STUDENT
14788,1078,COMP833,STUDENT
14789,1078,COMP924,STUDENT
14790,1079,COMP107,STUDENT
14791,1079,COMP197,STUDENT
14792,1079,COMP288,STUDENT
14793,1079,COMP379,STUDENT
14794,1079,COMP470,STUDENT
14795,1079,COMP561,STUDENT
14796,1079,COMP652,STUDENT
14797,1079,COMP743,STUDENT
14798,1079,COMP834,STUDENT
14799,1079,COMP925,STUDENT
14800,1080,COMP108,STUDENT
14801,1080,COMP198,STUDENT
14802,1080,COMP289,STUDENT
14803,1080,COMP380,STUDENT
14804,1080,COMP471,STUDENT
14805,1080,COMP562,STUDENT
14806,1080,COMP653,STUDENT
14807,1080,COMP744,STUDENT
14808,1080,COMP835,STUDENT
14809,1080,COMP926,STUDENT
14810,1081,COMP100,STUDENT
14811,1081,COMP190,STUDENT
14812,1081,COMP281,STUDENT
14813,1081,COMP372,STUDENT
14814,1081,COMP463,STUDENT
14815,1081,COMP554,STUDENT
14816,1081,COMP645,STUDENT
14817,1081,COMP736,STUDENT
14818,1081,COMP827,STUDENT
14819,1081,COMP918,STUDENT
14820,1082,COMP101,STUDENT
14821,1082,COMP191,STUDENT
14822,1082,COMP282,STUDENT
14823,1082,COMP373,STUDENT
14824,1082,COMP464,STUDENT
14825,1082,COMP555,STUDENT
14826,1082,COMP646,STUDENT
14827,1082,COMP737,STUDENT
14828,1082,COMP828,STUDENT
14829,1082,COMP919,STUDENT
14830,1083,COMP102,STUDENT
14831,1083,COMP192,STUDENT
14832,1083,COMP283,STUDENT
14833,1083,COMP374,STUDENT
14834,1083,COMP465,STUDENT
14835,1083,COMP556,STUDENT
14836,1083,COMP647,STUDENT
14837,1083,COMP738,STUDENT
14838,1083,COMP829,STUDENT
14839,1083,COMP920,STUDENT
14840,1084,COMP103,STUDENT
14841,1084,COMP193,STUDENT
14842,1084,COMP284,STUDENT
14843,1084,COMP375,STUDENT
14844,1084,COMP466,STUDENT
14845,1084,COMP557,STUDENT
14846,1084,COMP648,STUDENT
14847,1084,COMP739,STUDENT
14848,1084,COMP830,STUDENT
14849,1084,COMP921,STUDENT
14850,1085,COMP104,STUDENT
14851,1085,COMP194,STUDENT
14852,1085,COMP285,STUDENT
14853,1085,COMP376,STUDENT
14854,1085,COMP467,STUDENT
14855,1085,COMP558,STUDENT
14856,1085,COMP649,STUDENT
14857,1085,COMP740,STUDENT
14858,1085,COMP831,STUDENT
14859,1085,COMP922,STUDENT
14860,1086,COMP105,STUDENT
14861,1086,COMP195,STUDENT
